"x","y","V","U"
1,300,75.38,10.029
2,300,4.39,0.063
3,300,50.38,4.726
4,300,56.51,4.791
5,300,93.17,16.233
6,300,52.1,3.512
7,300,52.38,3.334
8,300,51.09,3.369
9,300,54.74,3.695
10,300,59.46,4.257
11,300,28.21,0.798
12,300,74.1,6.44
13,300,94.96,11.051
14,300,105.9,13.626
15,300,109.57,13.649
16,300,92.81,8.426
17,300,83.17,6.049
18,300,129.01,18.948
19,300,143.82,23.848
20,300,153.08,26.083
21,300,161.92,27.838
22,300,170.01,30.529
23,300,185.02,35.471
24,300,188.17,33.228
25,300,211.38,48.149
26,300,267.98,122.957
27,300,355.45,399.404
28,300,511.12,1984.584
29,300,533.88,1467.189
30,300,575.92,1520.553
31,300,611.85,1346.467
32,300,611.09,954.811
33,300,518.08,390.781
34,300,508.45,545.415
35,300,445.3,253.404
36,300,473.24,275.896
37,300,506.18,320.249
38,300,546.85,452.376
39,300,587.14,689.636
40,300,722.03,1316.827
41,300,641.71,364.331
42,300,694.66,473.687
43,300,721.61,600.619
44,300,753.37,1272.111
45,300,661.63,1257.921
46,300,519.09,555.323
47,300,481.47,501.114
48,300,511.33,1905.202
49,300,396.42,953.838
50,300,341.85,1766.026
51,300,221.42,541.805
52,300,172.86,721.003
53,300,135.02,948.087
54,300,77.02,1275.2209
55,300,12.4,39.532
56,300,0,0
57,300,0,0
58,300,0,0
59,300,0,0
60,300,0,0
61,300,0,0
62,300,0,0.015
63,300,0,0
64,300,0,0
65,300,0,0
66,300,0,0.024
67,300,0,0.042
68,300,0.5,0.057
69,300,0.55,0.084
70,300,0.38,0.074
71,300,0.58,0.1
72,300,0,0.019
73,300,0.11,0.029
74,300,0.11,0.072
75,300,5.73,4.253
76,300,8.41,6.794
77,300,10.39,7.098
78,300,11.13,5.446
79,300,6.66,1.941
80,300,15.44,7.667
81,300,20.87,11.485
82,300,24.15,12.783
83,300,28.74,13.515
84,300,35.61,18.049
85,300,56.99,55.893
86,300,72.63,72.082
87,300,75,52.627
88,300,99.65,90.84
89,300,116.86,105.718
90,300,153.86,160.45
91,300,232.88,639.494
92,300,381.79,3022.6389
93,300,384.04,604.111
94,300,378.51,828.695
95,300,278.93,265.899
96,300,253.15,305.961
97,300,15.85,0.375
98,300,39.79,1.383
